Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2019-10-15,297.1,299.7,296.97,298.88,274.11,46754500,0.01,0.14
2019-10-16,298.37,299.16,297.92,298.4,273.67,48928200,-0.0,0.14
2019-10-17,299.68,300.24,298.52,299.28,274.47,45736600,0.0,0.14
2019-10-18,298.69,299.4,297.03,297.97,273.27,64304000,-0.0,0.14
2019-10-21,299.42,300.21,298.94,299.99,275.12,39048600,0.01,0.14
2019-10-22,300.58,300.9,298.91,299.01,274.23,48594700,-0.0,0.14
2019-10-23,298.73,299.94,298.5,299.88,275.02,34352200,0.0,0.14
2019-10-24,300.91,301.07,299.46,300.37,275.47,35453100,0.0,0.14
2019-10-25,299.74,302.2,299.68,301.6,276.6,45205400,0.0,0.14
2019-10-28,302.94,303.85,302.91,303.3,278.16,42147000,0.01,0.13
2019-10-29,303.0,304.23,302.86,303.21,278.08,44284900,-0.0,0.13
2019-10-30,303.43,304.55,301.99,304.14,278.93,49643900,0.0,0.13
2019-10-31,304.13,304.13,301.73,303.33,278.19,69053800,-0.0,0.11
2019-11-01,304.92,306.19,304.74,306.14,280.76,71141500,0.01,0.11
2019-11-04,307.85,308.0,306.96,307.37,281.89,60606900,0.0,0.1
2019-11-05,307.59,307.92,306.71,307.03,281.58,42933200,-0.0,0.1
2019-11-06,307.03,307.4,306.06,307.1,281.64,46487100,0.0,0.07
2019-11-07,308.57,309.65,307.66,308.18,282.64,54272300,0.0,0.07
2019-11-08,307.8,309.0,307.03,308.94,283.33,49032100,0.0,0.07
2019-11-11,307.42,308.54,307.27,308.35,282.79,35797300,-0.0,0.06
2019-11-12,308.75,309.99,308.15,309.0,283.39,46484600,0.0,0.06
2019-11-13,307.91,309.54,307.66,309.1,283.48,53917700,0.0,0.05
2019-11-14,308.79,309.64,308.09,309.55,283.89,51219900,0.0,0.05
2019-11-15,311.02,311.84,310.26,311.79,285.95,62023600,0.01,0.06
2019-11-18,311.53,312.28,311.03,312.02,286.16,49228000,0.0,0.05
2019-11-19,312.68,312.69,311.22,311.93,286.07,67804700,-0.0,0.05
2019-11-20,311.28,311.85,309.06,310.77,285.01,79406200,-0.0,0.05
2019-11-21,310.89,311.01,309.39,310.27,284.55,54664700,-0.0,0.05
2019-11-22,311.09,311.24,309.85,310.96,285.18,44850200,0.0,0.05
2019-11-25,311.98,313.37,311.98,313.37,287.39,48647200,0.01,0.06
2019-11-26,313.41,314.28,313.06,314.08,288.05,37569000,0.0,0.05
2019-11-27,314.61,315.48,314.37,315.48,289.33,44444600,0.0,0.05
2019-11-29,314.86,315.13,314.06,314.31,288.26,36592700,-0.0,0.06
2019-12-02,314.59,314.66,311.17,311.64,285.81,75767800,-0.01,0.07
2019-12-03,308.65,309.64,307.13,309.55,283.89,73941700,-0.01,0.06
2019-12-04,310.7,312.12,310.32,311.46,285.64,49080000,0.01,0.07
2019-12-05,312.23,312.25,310.58,312.02,286.16,40709000,0.0,0.07
2019-12-06,314.12,315.31,314.11,314.87,288.77,48927000,0.01,0.07
2019-12-09,314.44,315.18,313.8,313.88,287.86,34838500,-0.0,0.07
2019-12-10,313.82,314.55,312.81,313.53,287.54,52649800,-0.0,0.07
2019-12-11,314.03,314.7,313.44,314.42,288.36,53429100,0.0,0.07
2019-12-12,314.43,317.99,314.17,317.13,290.84,96389600,0.01,0.08
2019-12-13,316.87,318.67,316.02,317.32,291.02,81503900,0.0,0.08
2019-12-16,319.22,320.15,317.25,319.5,293.02,82749700,0.01,0.08
2019-12-17,319.92,320.25,319.48,319.57,293.08,61097700,0.0,0.08
2019-12-18,320.0,320.25,319.53,319.59,293.1,48133000,0.0,0.08
2019-12-19,319.8,320.98,319.52,320.9,294.3,85310500,0.0,0.08
2019-12-20,320.46,321.97,319.39,320.73,295.59,147142100,0.0,0.08
2019-12-23,321.59,321.65,321.06,321.22,296.04,52990000,0.0,0.08
2019-12-24,321.47,321.52,320.9,321.23,296.05,20270000,0.0,0.08
2019-12-26,321.65,322.95,321.64,322.94,297.63,30911200,0.01,0.07
2019-12-27,323.74,323.8,322.28,322.86,297.55,42528800,-0.0,0.07
2019-12-30,322.95,323.1,320.55,321.08,295.91,49729100,-0.01,0.08
2019-12-31,320.53,322.13,320.15,321.86,296.63,57077300,0.0,0.07
2020-01-02,323.54,324.89,322.53,324.87,299.41,59151200,0.01,0.07
2020-01-03,321.16,323.64,321.1,322.41,297.14,77709700,-0.01,0.07
2020-01-06,320.49,323.73,320.36,323.64,298.27,55653900,0.0,0.07
2020-01-07,323.02,323.54,322.24,322.73,297.43,40496400,-0.0,0.07
2020-01-08,322.94,325.78,322.67,324.45,299.02,68296000,0.01,0.07
2020-01-09,326.16,326.73,325.52,326.65,301.05,48473300,0.01,0.07
2020-01-10,327.29,327.46,325.2,325.71,300.18,53029300,-0.0,0.07
2020-01-13,326.39,327.96,325.92,327.95,302.25,47086800,0.01,0.07
2020-01-14,327.47,328.62,326.84,327.45,301.78,62832800,-0.0,0.07
2020-01-15,327.35,329.02,327.26,328.19,302.47,72056600,0.0,0.07
2020-01-16,329.7,330.92,329.45,330.92,304.98,54050300,0.01,0.07
2020-01-17,331.7,332.18,330.85,331.95,305.93,95846000,0.0,0.07
2020-01-21,330.9,332.18,330.82,331.3,305.33,77742400,-0.0,0.07
2020-01-22,332.24,332.95,331.17,331.34,305.37,48914900,0.0,0.07
2020-01-23,330.63,332.17,329.41,331.72,305.72,51963000,0.0,0.07
2020-01-24,332.44,332.53,327.36,328.77,303.0,87578400,-0.01,0.08
2020-01-27,323.03,325.12,322.66,323.5,298.14,84062500,-0.02,0.1
2020-01-28,325.06,327.85,323.6,326.89,301.27,63834000,0.01,0.1
2020-01-29,328.38,328.63,326.4,326.62,301.02,53888900,-0.0,0.1
2020-01-30,324.36,327.91,323.54,327.68,302.0,75491800,0.0,0.1
2020-01-31,327.0,327.17,320.73,321.73,296.51,113845600,-0.02,0.12
2020-02-03,323.35,326.16,323.22,324.12,298.72,69083000,0.01,0.12
2020-02-04,328.07,330.01,327.72,329.06,303.27,62573200,0.02,0.13
2020-02-05,332.27,333.09,330.67,332.86,306.77,65951100,0.01,0.13
2020-02-06,333.91,334.19,332.8,333.98,307.8,50359700,0.0,0.13
2020-02-07,332.82,333.99,331.6,332.2,306.16,64139400,-0.01,0.13
2020-02-10,331.23,334.75,331.19,334.68,308.45,42070000,0.01,0.13
2020-02-11,336.16,337.02,334.68,335.26,308.98,54864500,0.0,0.13
2020-02-12,336.83,337.65,336.43,337.42,310.97,43992700,0.01,0.13
2020-02-13,335.86,338.12,335.56,337.06,310.64,54501900,-0.0,0.13
2020-02-14,337.51,337.73,336.2,337.6,311.14,64582200,0.0,0.13
2020-02-18,336.51,337.67,335.21,336.73,310.34,57226200,-0.0,0.13
2020-02-19,337.79,339.08,337.48,338.34,311.82,48814700,0.0,0.13
2020-02-20,337.74,338.64,333.68,336.95,310.54,74163400,-0.0,0.13
2020-02-21,335.47,335.81,332.58,333.48,307.34,113788200,-0.01,0.14
2020-02-24,323.14,333.56,321.24,322.42,297.15,161088400,-0.03,0.18
2020-02-25,323.94,324.61,311.69,312.65,288.14,218913200,-0.03,0.2
2020-02-26,314.18,318.11,310.7,311.5,287.08,194773800,-0.0,0.2
2020-02-27,305.46,311.56,297.51,297.51,274.19,284353500,-0.04,0.24
2020-02-28,288.7,297.89,285.54,296.26,273.04,384975800,-0.0,0.24
2020-03-02,298.21,309.16,294.46,309.09,284.86,238703600,0.04,0.29
2020-03-03,309.5,313.84,297.57,300.24,276.71,300139100,-0.03,0.3
2020-03-04,306.12,313.1,303.33,312.86,288.34,176613400,0.04,0.34
2020-03-05,304.98,308.47,300.01,302.46,278.75,186366800,-0.03,0.35
2020-03-06,293.15,298.78,290.23,297.46,274.14,228667200,-0.02,0.35
2020-03-09,275.3,284.19,273.45,274.23,252.74,309417300,-0.08,0.43
2020-03-10,284.64,288.52,273.5,288.42,265.81,276444100,0.05,0.48
2020-03-11,280.7,281.94,270.88,274.36,252.86,255316300,-0.05,0.5
2020-03-12,256.0,266.66,247.68,248.11,228.66,392220700,-0.1,0.58
2020-03-13,263.09,271.48,248.52,269.32,248.21,329566100,0.09,0.67
2020-03-16,241.18,256.9,237.36,239.85,221.05,297240000,-0.11,0.75
2020-03-17,245.04,256.17,237.07,252.8,232.99,262070500,0.05,0.79
2020-03-18,236.25,248.37,228.02,240.0,221.19,327597100,-0.05,0.8
2020-03-19,239.25,247.38,232.22,240.51,221.66,289322000,0.0,0.8
2020-03-20,242.53,244.47,228.5,228.8,212.11,347158800,-0.04,0.8
2020-03-23,228.19,229.68,218.26,222.95,206.68,326025200,-0.03,0.8
2020-03-24,234.42,244.1,233.8,243.15,225.41,235494500,0.09,0.88
2020-03-25,244.87,256.35,239.75,246.79,228.78,299430300,0.01,0.88
2020-03-26,249.52,262.8,249.05,261.2,242.14,257632800,0.06,0.91
2020-03-27,253.27,260.81,251.05,253.42,234.93,224341200,-0.03,0.91
2020-03-30,255.7,262.43,253.53,261.65,242.56,171369500,0.03,0.92
2020-03-31,260.56,263.33,256.22,257.75,238.94,194881100,-0.01,0.9
2020-04-01,247.98,257.66,243.9,246.15,228.19,189554600,-0.05,0.91
2020-04-02,245.19,252.68,244.59,251.83,233.46,177660400,0.02,0.9
2020-04-03,250.76,253.32,245.22,248.19,230.08,135561200,-0.01,0.89
2020-04-06,257.84,267.0,248.17,264.86,245.54,188061200,0.07,0.93
2020-04-07,274.21,275.03,264.89,265.13,245.79,201427200,0.0,0.89
2020-04-08,267.96,276.0,265.25,274.03,254.04,153774500,0.03,0.88
2020-04-09,277.58,281.2,275.47,278.2,257.9,189999200,0.02,0.86
2020-04-13,277.14,277.51,271.41,275.66,255.55,114839100,-0.01,0.79
2020-04-14,280.98,284.9,275.51,283.79,263.08,134143400,0.03,0.74
2020-04-15,277.57,283.94,275.46,277.76,257.49,121775000,-0.02,0.62
2020-04-16,279.15,280.03,275.76,279.1,258.74,131798300,0.0,0.6
2020-04-17,285.38,287.3,282.4,286.64,265.73,146684800,0.03,0.57
2020-04-20,282.61,286.79,281.35,281.59,261.04,100109300,-0.02,0.57
2020-04-21,276.73,278.04,272.02,273.04,253.12,126385700,-0.03,0.56
2020-04-22,278.35,281.0,276.91,279.1,258.74,92951600,0.02,0.55
2020-04-23,280.49,283.94,278.75,279.08,258.72,104709700,-0.0,0.47
2020-04-24,280.73,283.7,278.5,282.97,262.32,85063200,0.01,0.47
2020-04-27,285.12,288.27,284.62,287.05,266.11,77896600,0.01,0.43
2020-04-28,291.02,291.4,285.4,285.73,264.88,105270000,-0.0,0.41
2020-04-29,291.53,294.88,290.41,293.21,271.82,118745600,0.03,0.41
2020-04-30,291.71,293.32,288.59,290.48,269.29,122901700,-0.01,0.4
2020-05-01,285.31,290.66,281.52,282.79,262.16,125180000,-0.03,0.38
2020-05-04,280.74,283.9,279.13,283.57,262.88,80873200,0.0,0.37
2020-05-05,286.64,289.25,283.71,286.19,265.31,79569900,0.01,0.37
2020-05-06,288.04,288.46,283.78,284.25,263.51,73632600,-0.01,0.3
2020-05-07,287.75,289.78,287.13,287.68,266.69,75250400,0.01,0.3
2020-05-08,291.09,292.95,289.86,292.44,271.1,76452400,0.02,0.28
2020-05-11,290.34,294.0,289.88,292.5,271.16,79514200,0.0,0.28
2020-05-12,293.79,294.24,286.52,286.67,265.75,95870800,-0.02,0.29
2020-05-13,286.06,287.19,278.96,281.6,261.05,144721100,-0.02,0.28
2020-05-14,278.95,285.11,272.99,284.97,264.18,121977900,0.01,0.27
2020-05-15,282.37,286.33,281.34,286.28,265.39,111146300,0.0,0.27
2020-05-18,293.05,296.75,292.7,295.0,273.48,119703800,0.03,0.27
2020-05-19,294.35,296.21,291.95,291.97,270.67,95189300,-0.01,0.27
2020-05-20,295.82,297.87,295.57,296.93,275.27,85861700,0.02,0.25
2020-05-21,296.79,297.67,293.69,294.88,273.37,78293900,-0.01,0.24
2020-05-22,294.57,295.63,293.22,295.44,273.88,63958200,0.0,0.24
2020-05-26,301.93,302.19,295.46,299.08,277.26,88951400,0.01,0.24
2020-05-27,302.12,303.57,296.87,303.53,281.38,104817400,0.01,0.24
2020-05-28,304.65,306.84,302.24,302.97,280.86,90405200,-0.0,0.24
2020-05-29,302.46,304.96,299.47,304.32,282.12,119090800,0.0,0.22
2020-06-01,303.62,306.21,303.06,305.55,283.26,55758300,0.0,0.22
2020-06-02,306.55,308.13,305.1,308.08,285.6,74267200,0.01,0.19
2020-06-03,310.24,313.22,309.94,312.18,289.4,92567600,0.01,0.19
2020-06-04,311.11,313.0,309.08,311.36,288.64,75794400,-0.0,0.2
2020-06-05,317.23,321.27,317.16,319.34,296.04,150524700,0.03,0.2
2020-06-08,320.22,323.41,319.63,323.2,299.62,73641200,0.01,0.2
2020-06-09,320.3,323.28,319.36,320.79,297.38,77479200,-0.01,0.21
2020-06-10,321.42,322.39,318.22,319.0,295.73,95000800,-0.01,0.21
2020-06-11,311.46,312.15,300.01,300.61,278.68,209243600,-0.06,0.29
2020-06-12,308.24,309.08,298.6,304.21,282.01,194678900,0.01,0.28
2020-06-15,298.02,308.28,296.74,307.05,284.65,135782700,0.01,0.28
2020-06-16,315.48,315.64,307.67,312.96,290.13,137627500,0.02,0.28
2020-06-17,314.07,314.39,310.86,311.66,288.92,83398900,-0.0,0.27
2020-06-18,310.01,312.3,309.51,311.78,289.03,80828700,0.0,0.27
2020-06-19,314.17,314.38,306.53,308.64,287.38,135549600,-0.01,0.26
2020-06-22,307.99,311.05,306.75,310.62,289.22,74649400,0.01,0.26
2020-06-23,313.49,314.5,311.61,312.05,290.56,68471200,0.0,0.26
2020-06-24,309.84,310.51,302.1,304.09,283.14,132813500,-0.03,0.28
2020-06-25,303.47,307.64,301.28,307.35,286.18,89468000,0.01,0.27
2020-06-26,306.16,306.39,299.42,300.05,279.38,127961000,-0.02,0.29
2020-06-29,301.41,304.61,298.93,304.46,283.49,79773300,0.01,0.29
2020-06-30,303.99,310.2,303.82,308.36,287.12,113394800,0.01,0.29
2020-07-01,309.57,311.89,309.07,310.52,289.13,72396500,0.01,0.29
2020-07-02,314.24,315.7,311.51,312.23,290.72,69344200,0.01,0.29
2020-07-06,316.37,317.68,315.56,317.05,295.21,61713800,0.02,0.3
2020-07-07,315.38,317.52,313.37,313.78,292.17,82910000,-0.01,0.28
2020-07-08,314.61,316.3,312.7,316.18,294.4,54638600,0.01,0.28
2020-07-09,316.84,317.1,310.68,314.38,292.72,83354200,-0.01,0.28
2020-07-10,314.31,317.88,312.76,317.59,295.71,57550400,0.01,0.28
2020-07-13,320.13,322.71,314.13,314.84,293.15,102997500,-0.01,0.19
2020-07-14,313.3,319.76,312.0,318.92,296.95,93657000,0.01,0.19
2020-07-15,322.41,323.04,319.27,321.85,299.68,87196500,0.01,0.19
2020-07-16,319.79,321.28,319.09,320.79,298.69,54622500,-0.0,0.19
2020-07-17,321.88,322.57,319.74,321.72,299.56,62774900,0.0,0.18
2020-07-20,321.43,325.13,320.62,324.32,301.98,56308800,0.01,0.19
2020-07-21,326.45,326.93,323.94,325.01,302.62,57292200,0.0,0.18
2020-07-22,324.62,327.2,324.5,326.86,304.35,57792900,0.01,0.18
2020-07-23,326.47,327.23,321.48,322.96,300.71,75738000,-0.01,0.19
2020-07-24,320.95,321.99,319.25,320.88,298.78,73766600,-0.01,0.17
2020-07-27,321.63,323.41,320.77,323.22,300.96,48293000,0.01,0.16
2020-07-28,322.43,323.64,320.85,321.17,299.05,57495000,-0.01,0.14
2020-07-29,322.12,325.73,322.08,325.12,302.73,48454200,0.01,0.14
2020-07-30,321.9,324.41,319.64,323.96,301.65,61861700,-0.0,0.13
2020-07-31,325.9,326.63,321.33,326.52,304.03,84986800,0.01,0.13
2020-08-03,328.32,329.62,327.73,328.79,306.14,53077900,0.01,0.13
2020-08-04,327.86,330.06,327.86,330.06,307.32,41917900,0.0,0.12
2020-08-05,331.47,332.39,331.18,332.11,309.23,42697700,0.01,0.12
2020-08-06,331.48,334.46,331.13,334.33,311.3,43679400,0.01,0.12
2020-08-07,333.28,334.88,332.3,334.57,311.52,57308300,0.0,0.11
2020-08-10,335.06,335.77,332.96,335.57,312.46,44282100,0.0,0.11
2020-08-11,336.85,337.54,332.01,332.8,309.88,69601100,-0.01,0.11
2020-08-12,335.44,338.28,335.41,337.44,314.2,53774400,0.01,0.11
2020-08-13,336.61,338.25,335.83,336.83,313.63,41816100,-0.0,0.11
2020-08-14,336.41,337.42,335.62,336.84,313.64,47260400,0.0,0.11
2020-08-17,337.94,338.34,336.85,337.91,314.63,35481000,0.0,0.11
2020-08-18,338.34,339.1,336.61,338.64,315.31,38733900,0.0,0.11
2020-08-19,339.05,339.61,336.62,337.23,314.0,68054200,-0.0,0.11
2020-08-20,335.36,338.8,335.22,338.28,314.98,42207800,0.0,0.11
2020-08-21,337.92,339.72,337.55,339.48,316.1,55106600,0.0,0.1
2020-08-24,342.12,343.0,339.45,342.92,319.3,48588700,0.01,0.09
2020-08-25,343.53,344.21,342.27,344.12,320.42,38463400,0.0,0.09
2020-08-26,344.76,347.86,344.17,347.57,323.63,50790200,0.01,0.09
2020-08-27,348.51,349.9,346.53,348.33,324.34,58034100,0.0,0.08
2020-08-28,349.44,350.72,348.15,350.58,326.43,48588900,0.01,0.08
2020-08-31,350.35,351.3,349.06,349.31,325.25,66099200,-0.0,0.08
2020-09-01,350.21,352.71,349.24,352.6,328.31,54908700,0.01,0.08
2020-09-02,354.67,358.75,353.43,357.7,333.06,69540000,0.01,0.09
2020-09-03,355.87,356.38,342.59,345.39,321.6,148011100,-0.03,0.16
2020-09-04,346.13,347.83,334.87,342.57,318.97,139156300,-0.01,0.16
2020-09-08,336.71,342.64,332.88,333.21,310.26,114465300,-0.03,0.19
2020-09-09,337.55,342.46,336.61,339.79,316.38,91462300,0.02,0.2
2020-09-10,341.82,342.53,332.85,333.89,310.89,90569500,-0.02,0.21
2020-09-11,335.82,336.97,331.0,334.06,311.05,84680200,0.0,0.2
2020-09-14,337.49,340.38,334.22,338.46,315.15,65605700,0.01,0.21
2020-09-15,341.12,342.02,338.47,340.17,316.74,52920900,0.01,0.21
2020-09-16,341.51,343.06,338.52,338.82,315.48,82096000,-0.0,0.21
2020-09-17,333.56,337.7,332.99,335.84,312.71,91523300,-0.01,0.21
2020-09-18,335.37,335.49,327.97,330.65,309.11,105877900,-0.01,0.22
2020-09-21,325.7,327.13,321.73,326.97,305.67,99450800,-0.01,0.22
2020-09-22,328.57,330.9,325.86,330.3,308.78,63612100,0.01,0.22
2020-09-23,330.9,331.2,322.1,322.64,301.62,93112200,-0.02,0.23
2020-09-24,321.22,326.8,319.8,323.5,302.42,76681300,0.0,0.23
2020-09-25,322.58,329.58,321.64,328.73,307.31,71069400,0.02,0.24
2020-09-28,333.22,334.96,332.15,334.19,312.42,64584600,0.02,0.24
2020-09-29,333.97,334.77,331.62,332.37,310.71,51304000,-0.01,0.24
2020-09-30,333.09,338.29,332.88,334.89,313.07,104081100,0.01,0.24
2020-10-01,337.69,338.74,335.01,337.04,315.08,88698700,0.01,0.24
2020-10-02,331.7,337.01,331.19,333.84,312.09,89431100,-0.01,0.24
2020-10-05,336.06,339.96,336.01,339.76,317.62,45713100,0.02,0.22
2020-10-06,339.91,342.17,334.38,334.93,313.11,90128900,-0.01,0.22
2020-10-07,338.12,341.63,338.09,340.76,318.56,56999600,0.02,0.21
2020-10-08,342.85,343.85,341.86,343.78,321.38,45242500,0.01,0.2
2020-10-09,345.56,347.35,344.89,346.85,324.25,59528600,0.01,0.19
2020-10-12,349.59,354.02,349.06,352.43,329.47,80388500,0.02,0.2
2020-10-13,352.28,352.47,349.09,350.13,327.32,73255500,-0.01,0.19
2020-10-14,350.75,351.93,347.14,347.93,325.26,57727900,-0.01,0.2
2020-10-15,343.71,348.02,343.13,347.5,324.86,60357700,-0.0,0.19
2020-10-16,348.96,350.75,347.1,347.29,324.66,89501900,-0.0,0.19
2020-10-19,348.65,349.33,341.04,342.01,319.73,68425600,-0.02,0.2
2020-10-20,343.46,346.88,342.64,343.38,321.01,60051900,0.0,0.19
2020-10-21,343.33,345.67,342.4,342.73,320.4,63575000,-0.0,0.19
2020-10-22,342.96,345.24,340.65,344.61,322.16,55399300,0.01,0.16
2020-10-23,345.93,345.99,343.13,345.78,323.25,49143900,0.0,0.16
2020-10-26,342.13,342.98,335.62,339.39,317.28,91473000,-0.02,0.17
2020-10-27,339.76,340.12,337.99,338.22,316.18,65994100,-0.0,0.17
2020-10-28,332.1,338.25,326.13,326.66,305.38,127094300,-0.03,0.2
2020-10-29,326.91,333.4,325.09,329.98,308.48,90597700,0.01,0.21
2020-10-30,328.28,329.69,322.6,326.54,305.26,120287300,-0.01,0.21
2020-11-02,330.2,332.36,327.24,330.2,308.69,86068300,0.01,0.21
2020-11-03,333.69,338.25,330.29,336.03,314.14,93294200,0.02,0.21
2020-11-04,340.86,347.94,339.59,343.54,321.16,126959700,0.02,0.22
2020-11-05,349.24,352.19,348.86,350.24,327.42,82039700,0.02,0.22
2020-11-06,349.93,351.51,347.65,350.16,327.35,74973000,-0.0,0.22
2020-11-09,363.97,364.38,354.06,354.56,331.46,172304200,0.01,0.22
2020-11-10,353.49,355.18,350.51,354.04,330.97,85552000,-0.0,0.21
2020-11-11,356.4,357.56,355.06,356.67,333.43,58649000,0.01,0.21
2020-11-12,355.58,356.72,351.26,353.21,330.2,67546200,-0.01,0.21
2020-11-13,355.27,358.9,354.71,358.1,334.77,62892200,0.01,0.22
2020-11-16,360.98,362.78,359.59,362.57,338.95,74541100,0.01,0.22
2020-11-17,359.97,361.92,358.34,360.62,337.12,66111000,-0.01,0.21
2020-11-18,360.91,361.5,356.24,356.28,333.07,70591300,-0.01,0.22
2020-11-19,355.6,358.18,354.15,357.78,334.47,59940900,0.0,0.22
2020-11-20,357.5,357.72,355.25,355.33,332.18,70417300,-0.01,0.22
2020-11-23,357.28,358.82,354.87,357.46,334.17,63230600,0.01,0.22
2020-11-24,360.21,363.81,359.29,363.22,339.55,62415900,0.02,0.21
2020-11-25,363.13,363.16,361.48,362.66,339.03,45330900,-0.0,0.21
2020-11-27,363.84,364.18,362.58,363.67,339.98,28514100,0.0,0.17
2020-11-30,362.83,363.12,359.17,362.06,338.47,83872700,-0.0,0.17
2020-12-01,365.57,367.68,364.93,366.02,342.17,74231400,0.01,0.16
2020-12-02,364.82,366.96,364.2,366.79,342.89,45927000,0.0,0.16
2020-12-03,366.68,368.19,365.5,366.69,342.8,62882000,-0.0,0.15
2020-12-04,367.32,369.85,367.22,369.85,345.75,50749900,0.01,0.14
2020-12-07,369.02,369.62,367.72,369.09,345.04,48944300,-0.0,0.13
2020-12-08,367.72,370.78,367.67,370.17,346.05,42458900,0.0,0.13
2020-12-09,370.88,371.05,365.95,366.85,342.95,74098300,-0.01,0.13
2020-12-10,365.37,367.86,364.43,366.73,342.84,57735400,-0.0,0.13
2020-12-11,364.9,366.74,363.26,366.3,342.43,57698600,-0.0,0.13
2020-12-14,368.64,369.8,364.47,364.66,340.9,69216200,-0.0,0.12
2020-12-15,367.4,369.59,365.92,369.59,345.51,63865300,0.01,0.12
2020-12-16,369.82,371.16,368.87,370.17,346.05,58420500,0.0,0.11
2020-12-17,371.94,372.46,371.05,372.24,347.99,64119500,0.01,0.11
2020-12-18,370.97,371.15,367.02,369.18,346.6,136542300,-0.0,0.1
2020-12-21,364.97,378.46,362.03,367.86,345.36,96386700,-0.0,0.11
2020-12-22,368.21,368.33,366.03,367.24,344.78,47949000,-0.0,0.1
2020-12-23,368.28,369.62,367.22,367.57,345.09,46201400,0.0,0.1
2020-12-24,368.08,369.03,367.45,369.0,346.43,26457900,0.0,0.09
2020-12-28,371.74,372.59,371.07,372.17,349.4,39000400,0.01,0.09
2020-12-29,373.81,374.0,370.83,371.46,348.74,53680500,-0.0,0.09
2020-12-30,372.34,373.1,371.57,371.99,349.24,49455300,0.0,0.09
2020-12-31,371.78,374.66,371.23,373.88,351.01,78520700,0.01,0.08
2021-01-04,375.31,375.45,364.82,368.79,346.23,110210800,-0.01,0.1
2021-01-05,368.1,372.5,368.05,371.33,348.62,66426200,0.01,0.1
2021-01-06,369.71,376.98,369.12,373.55,350.7,107997700,0.01,0.1
2021-01-07,376.1,379.9,375.91,379.1,355.91,68766800,0.01,0.11
2021-01-08,380.59,381.49,377.1,381.26,357.94,71677200,0.01,0.11
2021-01-11,377.85,380.58,377.72,378.69,355.53,51034700,-0.01,0.11
2021-01-12,378.89,379.86,376.36,378.77,355.6,52547700,0.0,0.11
2021-01-13,378.69,380.86,377.85,379.79,356.56,45303600,0.0,0.11
2021-01-14,380.59,381.13,378.1,378.46,355.31,49989100,-0.0,0.1
2021-01-15,376.72,377.58,373.7,375.7,352.72,107160000,-0.01,0.1
2021-01-19,378.34,379.23,376.75,378.65,355.49,51233300,0.01,0.1
2021-01-20,381.11,384.79,380.69,383.89,360.41,61836100,0.01,0.11
2021-01-21,384.49,384.95,383.25,384.24,360.74,47840100,0.0,0.11
2021-01-22,382.25,384.13,381.84,382.88,359.46,52860500,-0.0,0.11
2021-01-25,383.67,384.77,378.46,384.39,360.88,70402000,0.0,0.11
2021-01-26,385.41,385.85,383.54,383.79,360.31,42665300,-0.0,0.11
2021-01-27,380.22,380.32,372.01,374.41,351.51,123351100,-0.02,0.14
2021-01-28,376.36,381.93,375.89,377.63,354.53,94198100,0.01,0.14
2021-01-29,375.63,376.67,368.27,370.07,347.43,126765100,-0.02,0.16
2021-02-01,373.72,377.34,370.38,376.23,353.22,75817600,0.02,0.17
2021-02-02,379.65,383.22,376.32,381.55,358.21,64450700,0.01,0.18
2021-02-03,382.44,383.7,380.48,381.85,358.49,52427100,0.0,0.17
2021-02-04,382.96,386.24,381.97,386.19,362.57,47142600,0.01,0.17
2021-02-05,388.2,388.47,386.14,387.71,363.99,48669800,0.0,0.17
2021-02-08,389.27,390.56,388.35,390.51,366.62,38365200,0.01,0.16
2021-02-09,389.61,390.89,389.17,390.25,366.38,35551100,-0.0,0.16
2021-02-10,392.12,392.28,387.5,390.08,366.22,59154400,-0.0,0.16
2021-02-11,391.24,391.69,388.1,390.71,366.81,42913300,0.0,0.16
2021-02-12,389.85,392.9,389.77,392.64,368.62,50593300,0.0,0.16
2021-02-16,393.96,394.17,391.53,392.3,368.3,50972400,-0.0,0.16
2021-02-17,390.42,392.66,389.33,392.39,368.39,52290600,0.0,0.16
2021-02-18,389.59,391.52,387.74,390.72,366.82,59712800,-0.0,0.16
2021-02-19,392.07,392.38,389.55,390.03,366.17,83241000,-0.0,0.15
2021-02-22,387.06,389.62,386.74,387.03,363.36,67414200,-0.01,0.15
2021-02-23,384.66,388.95,380.2,387.5,363.8,107284100,0.0,0.15
2021-02-24,386.33,392.23,385.27,391.77,367.81,72433900,0.01,0.16
2021-02-25,390.41,391.88,380.78,382.33,358.94,146670500,-0.02,0.18
2021-02-26,384.35,385.58,378.23,380.36,357.09,152701600,-0.01,0.16
2021-03-01,385.59,390.92,380.57,389.58,365.75,105348800,0.02,0.18
2021-03-02,389.82,390.07,386.0,386.54,362.9,79595300,-0.01,0.16
2021-03-03,385.79,386.83,381.31,381.42,358.09,119940200,-0.01,0.16
2021-03-04,381.22,384.0,371.88,376.7,353.66,183433000,-0.01,0.16
2021-03-05,380.46,384.76,372.64,383.63,360.16,152039600,0.02,0.17
2021-03-08,384.66,387.68,381.42,381.72,358.37,123149200,-0.0,0.17
2021-03-09,385.85,389.91,385.31,387.17,363.49,113633600,0.01,0.18
2021-03-10,389.69,391.4,388.17,389.58,365.75,109899400,0.01,0.17
2021-03-11,392.23,395.65,391.74,393.53,369.46,86245000,0.01,0.18
